,gameID,leagueID,season,homeTeamID,awayTeamID,xGoals_h,shots_h,shotsOnTarget_h,deep_h,ppda_h,fouls_h,corners_h,total_xAssists_h,total_key_passes_h,total_xGoalsChain_h,total_xGoalsBuildup_h,total_blocked_shots_h,total_saved_shots_h,xGoals_a,shots_a,shotsOnTarget_a,deep_a,ppda_a,fouls_a,corners_a,total_xAssists_a,total_key_passes_a,total_xGoalsChain_a,total_xGoalsBuildup_a,total_blocked_shots_a,total_saved_shots_a,game_year,game_month,game_day,homeGoals_cat,awayGoals_cat,homeGoalsHT_cat,awayGoalsHT_cat,redCards_h_cat,redCards_a_cat,ownGoals_h_cat,ownGoals_a_cat,yellowCards_h_cat,yellowCards_a_cat,total_assists_h_cat,total_assists_a_cat
11904,15360.0,3.0,2020.0,240.0,134.0,2.37875,14.0,7.0,3.0,17.619,0.0,6.0,1.368586477,10.0,5.205732971,3.416082412,4.0,4.0,1.05403,9.0,5.0,5.0,7.8462,13.0,6.0,0.216178103,6.0,1.046884654,0.817964596,2.0,4.0,2021.0,3.0,13.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0
11905,15361.0,3.0,2020.0,125.0,135.0,1.83812,11.0,7.0,0.0,7.5405,0.0,0.0,1.384359479,8.0,10.20922304,7.07064138,1.0,0.0,1.12324,12.0,3.0,6.0,10.5217,15.0,4.0,1.19068335,8.0,2.865853161,2.13099058,4.0,3.0,2021.0,3.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0
11906,15362.0,3.0,2020.0,121.0,130.0,1.14857,10.0,3.0,3.0,24.0,0.0,1.0,0.933934942,7.0,4.077301102,2.494185479,1.0,0.0,0.0,26.0,7.0,0.0,8.0417,10.0,0.0,1.010780383,21.0,3.24817127,1.19427214,0.0,0.0,2021.0,3.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0
11907,15363.0,3.0,2020.0,123.0,117.0,0.76636,8.0,4.0,5.0,46.5714,0.0,3.0,0.51477552,6.0,2.99669525,1.684285078,2.0,3.0,0.0,20.0,6.0,0.0,7.65,9.0,0.0,3.275332734,17.0,13.36664103,7.054155156,5.0,3.0,2021.0,3.0,13.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0
11908,15364.0,3.0,2020.0,133.0,120.0,1.03802,7.0,4.0,5.0,14.2917,14.0,4.0,1.012367753,6.0,3.492779555,1.950231088,2.0,3.0,0.97511,16.0,5.0,9.0,9.9583,9.0,4.0,0.54689719,9.0,2.663889805,1.821400093,4.0,5.0,2021.0,3.0,14.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0
11909,15365.0,3.0,2020.0,117.0,133.0,0.0,15.0,7.0,5.0,15.2857,10.0,1.0,2.095622502,12.0,8.658825383,4.899597462,2.0,3.0,1.12324,12.0,4.0,9.0,8.4194,12.0,3.0,1.002575574,8.0,5.081076388,3.046838556,0.0,5.0,2021.0,3.0,20.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0
11910,15366.0,3.0,2020.0,120.0,125.0,1.05065,8.0,2.0,5.0,9.0556,14.0,2.0,0.999805947,6.0,6.278791294,4.624770002,2.0,1.0,0.0,15.0,7.0,9.0,15.4,12.0,0.0,2.645337284,10.0,7.467449456,4.554223329,3.0,5.0,2021.0,3.0,21.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0
11911,15367.0,3.0,2020.0,135.0,121.0,2.06607,14.0,5.0,3.0,6.037,0.0,3.0,1.154002533,9.0,4.453440806,2.665862156,3.0,3.0,0.821272,20.0,7.0,5.0,17.7333,13.0,5.0,0.627622436,17.0,1.656036682,0.626935438,5.0,0.0,2021.0,3.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,0.0
11912,15368.0,3.0,2020.0,132.0,240.0,2.53513,9.0,5.0,9.0,12.5238,9.0,2.0,2.511949256,8.0,12.2528921,7.338832073,0.0,1.0,0.0,25.0,8.0,6.0,17.6316,10.0,4.0,2.691579088,20.0,9.12318939,5.981242429,0.0,4.0,2021.0,3.0,20.0,5.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,4.0,2.0
11913,15369.0,3.0,2020.0,122.0,119.0,2.00238,13.0,9.0,9.0,14.1304,10.0,4.0,2.123932481,9.0,6.081739709,1.841074511,2.0,0.0,2.00246,12.0,1.0,0.0,3.3077,0.0,0.0,1.919681882,10.0,4.963150809,2.779147468,3.0,1.0,2021.0,3.0,21.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0
11914,15370.0,3.0,2020.0,124.0,130.0,0.0,4.0,1.0,3.0,26.4444,8.0,2.0,0.133925218,3.0,0.461131409,0.141481983,1.0,1.0,2.06675,21.0,7.0,9.0,8.5217,8.0,7.0,1.673550598,15.0,5.244473927,3.20866595,0.0,5.0,2021.0,3.0,20.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
11915,15371.0,3.0,2020.0,134.0,129.0,1.32405,10.0,2.0,9.0,30.4615,0.0,5.0,0.506983165,8.0,2.684547946,1.959733158,4.0,0.0,1.81107,13.0,4.0,0.0,12.0,12.0,2.0,1.718962148,11.0,11.32936381,8.535538584,3.0,2.0,2021.0,3.0,20.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0
11916,15372.0,3.0,2020.0,123.0,131.0,1.06983,10.0,4.0,4.0,8.069,15.0,3.0,0.261114998,5.0,2.851939764,2.282129241,2.0,3.0,1.20287,15.0,3.0,4.0,7.7813,15.0,0.0,0.839424981,13.0,1.412364943,0.175044704,0.0,2.0,2021.0,3.0,20.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,1.0
11917,15373.0,3.0,2020.0,262.0,136.0,0.290363,7.0,0.0,2.0,32.5625,10.0,1.0,0.20894628,5.0,0.764797937,0.348163582,2.0,0.0,0.0,20.0,8.0,0.0,3.8824,12.0,7.0,2.464140306,19.0,10.98691241,7.613481626,0.0,0.0,2021.0,3.0,19.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,1.0
11918,15374.0,3.0,2020.0,129.0,132.0,2.14799,19.0,5.0,0.0,8.2963,9.0,0.0,1.977099486,14.0,5.822012343,3.464314768,3.0,4.0,1.96748,14.0,3.0,9.0,9.3571,12.0,2.0,1.675408497,12.0,6.686692208,3.755044408,2.0,2.0,2021.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0
11919,15375.0,3.0,2020.0,136.0,117.0,0.486813,14.0,2.0,10.0,9.6774,13.0,8.0,0.145441955,4.0,1.306708854,0.803724315,3.0,2.0,0.597457,9.0,5.0,0.0,8.5,9.0,4.0,0.49201129,7.0,1.869978957,0.85857594,2.0,4.0,2021.0,4.0,3.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,1.0
11920,15376.0,3.0,2020.0,130.0,135.0,2.14799,19.0,6.0,6.0,13.28,11.0,0.0,1.090328811,12.0,4.696065366,2.666482732,4.0,4.0,1.96748,10.0,4.0,2.0,7.8824,14.0,3.0,1.91931165,9.0,7.842513632,5.435232196,3.0,3.0,2021.0,4.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0
11921,15377.0,3.0,2020.0,119.0,124.0,0.861271,8.0,3.0,8.0,8.4063,13.0,5.0,0.768621825,6.0,3.400726207,1.930356145,1.0,1.0,1.05068,6.0,2.0,5.0,15.5667,9.0,4.0,1.050681464,6.0,3.875745714,2.249378502,1.0,1.0,2021.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0
11922,15378.0,3.0,2020.0,131.0,134.0,0.729338,12.0,5.0,0.0,8.1724,0.0,5.0,0.729338445,12.0,2.050586231,1.134148944,1.0,4.0,1.20907,9.0,1.0,3.0,15.6875,11.0,4.0,1.11951604,7.0,5.701970078,3.478812696,0.0,1.0,2021.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
11923,15379.0,3.0,2020.0,240.0,122.0,0.801212,13.0,3.0,3.0,12.3158,13.0,2.0,0.379490448,8.0,2.287922405,1.221407149,4.0,2.0,0.850228,4.0,1.0,1.0,29.3,12.0,3.0,0.040704323,2.0,0.14435783,0.096238554,1.0,0.0,2021.0,4.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,0.0
11924,15380.0,3.0,2020.0,125.0,262.0,2.45668,11.0,6.0,3.0,5.3793,0.0,2.0,1.616472654,8.0,5.415936381,2.548079643,3.0,4.0,0.376815,10.0,2.0,2.0,15.75,10.0,3.0,0.262725547,5.0,0.266559697,0.070553541,3.0,1.0,2021.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
11925,15381.0,3.0,2020.0,133.0,123.0,0.695308,14.0,3.0,9.0,9.5652,8.0,6.0,0.505516233,11.0,2.006474316,1.047964126,3.0,3.0,0.362475,10.0,2.0,0.0,12.6786,8.0,0.0,0.319480157,8.0,1.380081257,0.808024921,3.0,2.0,2021.0,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
11926,15382.0,3.0,2020.0,121.0,120.0,0.560474,7.0,2.0,1.0,21.3889,0.0,2.0,0.457992695,6.0,1.077286137,0.437645305,2.0,0.0,0.754596,15.0,5.0,0.0,6.68,11.0,0.0,0.648149758,12.0,3.935558289,2.834636081,5.0,4.0,2021.0,4.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0
11927,15383.0,3.0,2020.0,117.0,240.0,0.809251,14.0,2.0,9.0,9.5,10.0,8.0,0.733746294,11.0,1.119250471,0.386553878,3.0,1.0,0.908459,7.0,2.0,2.0,19.8333,12.0,0.0,0.880493524,6.0,3.35306989,1.564116839,2.0,1.0,2021.0,4.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
11928,15384.0,3.0,2020.0,120.0,119.0,0.0,2.0,0.0,3.0,14.8846,14.0,1.0,0.061361313,1.0,0.214380771,0.061361313,2.0,0.0,0.32178,5.0,3.0,5.0,11.3214,12.0,0.0,0.263341941,4.0,1.107491232,0.522368878,1.0,3.0,2021.0,4.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0
11929,15385.0,3.0,2020.0,132.0,131.0,0.748811,8.0,5.0,7.0,9.8182,11.0,3.0,0.506216262,6.0,2.007372379,1.07892257,1.0,1.0,1.69595,20.0,8.0,0.0,5.0968,13.0,7.0,1.624925112,17.0,3.573716283,1.335264396,1.0,0.0,2021.0,4.0,10.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,2.0,3.0,2.0
11930,15386.0,3.0,2020.0,122.0,130.0,1.41784,23.0,7.0,10.0,9.7619,12.0,0.0,1.32362587,21.0,3.438437343,1.465399763,5.0,5.0,1.24723,7.0,4.0,6.0,19.2941,17.0,3.0,0.144825486,5.0,1.221627142,0.61524936,1.0,2.0,2021.0,4.0,10.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0
11931,15387.0,3.0,2020.0,124.0,121.0,0.858301,7.0,2.0,6.0,12.2609,10.0,4.0,0.219826914,3.0,2.964385971,2.167842533,1.0,1.0,1.14952,12.0,4.0,8.0,11.1667,14.0,6.0,0.979779033,7.0,2.19909871,0.380488029,4.0,4.0,2021.0,4.0,11.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
11932,15388.0,3.0,2020.0,134.0,125.0,2.49731,23.0,4.0,10.0,6.3182,14.0,2.0,1.597803432,16.0,3.969801769,2.153838724,0.0,2.0,1.51737,9.0,5.0,6.0,20.7647,14.0,5.0,0.892433543,7.0,6.612711649,4.504304763,3.0,2.0,2021.0,4.0,11.0,2.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,3.0
11933,15389.0,3.0,2020.0,123.0,136.0,1.32791,12.0,2.0,3.0,11.6364,13.0,2.0,0.478631679,8.0,1.755345587,1.061475895,3.0,1.0,1.68371,8.0,4.0,0.0,10.7619,10.0,2.0,1.683709592,8.0,4.962264627,2.132705748,1.0,0.0,2021.0,4.0,10.0,1.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0
11934,15390.0,3.0,2020.0,262.0,135.0,1.35635,13.0,4.0,10.0,15.6,8.0,4.0,1.017582156,7.0,3.697060943,1.888303429,2.0,4.0,0.4306,10.0,1.0,4.0,17.4167,10.0,2.0,0.364364566,8.0,1.189336655,0.493516687,4.0,1.0,2021.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0
11935,15391.0,3.0,2020.0,133.0,129.0,1.51604,13.0,3.0,5.0,13.1818,13.0,3.0,1.412566602,11.0,4.135296348,1.400574921,6.0,1.0,1.12634,17.0,7.0,0.0,14.25,11.0,0.0,1.029524449,15.0,5.499682004,4.14788999,0.0,4.0,2021.0,4.0,10.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,3.0
11936,15392.0,3.0,2020.0,129.0,123.0,0.0,17.0,8.0,7.0,7.7931,8.0,7.0,1.555215605,11.0,11.38404779,8.366480906,3.0,4.0,0.973347,10.0,3.0,1.0,38.5455,14.0,4.0,0.872398129,8.0,2.81815687,1.554381782,3.0,2.0,2021.0,4.0,18.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,1.0
11937,15393.0,3.0,2020.0,136.0,120.0,1.43967,16.0,2.0,10.0,7.8966,14.0,4.0,1.211755455,13.0,7.552877609,5.237613127,6.0,2.0,0.179248,5.0,0.0,2.0,27.2857,13.0,0.0,0.138015203,3.0,0.392638139,0.101252809,3.0,0.0,2021.0,4.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0
11938,15394.0,3.0,2020.0,130.0,132.0,0.0,21.0,4.0,7.0,20.1667,11.0,7.0,2.680811046,20.0,7.595555764,3.392251888,4.0,0.0,0.609687,16.0,4.0,5.0,7.3182,10.0,0.0,0.567372245,14.0,2.501985744,1.708515421,3.0,4.0,2021.0,4.0,17.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,0.0
11939,15395.0,3.0,2020.0,119.0,134.0,1.98802,8.0,5.0,2.0,18.7059,12.0,2.0,1.895541685,6.0,6.643783331,2.884848163,1.0,2.0,0.828829,13.0,2.0,5.0,16.0,12.0,3.0,0.725446208,10.0,2.692192506,1.932365734,3.0,2.0,2021.0,4.0,17.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0
11940,15396.0,3.0,2020.0,131.0,117.0,1.25011,7.0,3.0,3.0,7.9167,16.0,6.0,1.250109161,7.0,6.183986665,3.905778717,0.0,1.0,1.72716,14.0,9.0,0.0,9.4286,8.0,5.0,1.115627296,12.0,5.958749406,3.322077289,1.0,5.0,2021.0,4.0,17.0,2.0,3.0,1.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2.0,2.0
11941,15397.0,3.0,2020.0,135.0,124.0,2.07564,13.0,8.0,3.0,7.931,15.0,3.0,1.077013284,8.0,5.807713225,4.156849839,2.0,4.0,0.716727,4.0,2.0,2.0,15.25,12.0,4.0,0.716727471,4.0,4.766815258,3.564744055,1.0,2.0,2021.0,4.0,17.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0
11942,15398.0,3.0,2020.0,240.0,133.0,1.53511,9.0,4.0,5.0,12.1786,15.0,4.0,1.535108473,9.0,4.754118346,2.003453009,3.0,2.0,0.4306,9.0,2.0,6.0,14.3529,12.0,4.0,0.757664179,7.0,2.934422765,1.572331969,3.0,1.0,2021.0,4.0,17.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0
11943,15399.0,3.0,2020.0,125.0,122.0,0.0,16.0,9.0,4.0,8.5385,0.0,6.0,1.210273147,8.0,4.76461247,1.474429362,2.0,0.0,1.54384,7.0,5.0,5.0,15.0,13.0,4.0,1.515408441,6.0,5.380858719,3.929024488,0.0,4.0,2021.0,5.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0
11944,15400.0,3.0,2020.0,121.0,262.0,0.752755,10.0,3.0,3.0,10.8261,10.0,7.0,0.608299954,6.0,3.451204538,2.375828758,4.0,3.0,0.824002,9.0,1.0,6.0,10.1481,9.0,3.0,0.695357427,6.0,3.552973747,2.103646241,3.0,1.0,2021.0,4.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0
11945,15401.0,3.0,2020.0,117.0,119.0,1.89266,23.0,8.0,11.0,7.9032,0.0,7.0,1.369200375,17.0,10.53290748,7.946041699,0.0,0.0,0.540312,7.0,4.0,5.0,15.08,14.0,3.0,0.471324287,5.0,1.699814818,0.821406617,1.0,4.0,2021.0,4.0,20.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11946,15402.0,3.0,2020.0,129.0,240.0,0.0,20.0,11.0,8.0,21.8571,12.0,4.0,4.506155893,15.0,17.06969717,9.508283168,3.0,0.0,0.274853,5.0,1.0,2.0,19.625,10.0,3.0,0.164968435,3.0,1.151007839,0.8271963,2.0,1.0,2021.0,4.0,21.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0
11947,15403.0,3.0,2020.0,120.0,130.0,2.31017,19.0,6.0,9.0,13.3529,9.0,5.0,1.231405077,14.0,4.913683854,1.672462828,2.0,3.0,0.8843,6.0,2.0,5.0,21.7333,0.0,4.0,0.872555614,5.0,3.356007427,1.686336599,3.0,0.0,2021.0,4.0,21.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,2.0
11948,15404.0,3.0,2020.0,132.0,121.0,1.16892,11.0,4.0,3.0,7.069,0.0,7.0,1.057084862,10.0,6.769352935,4.941532478,4.0,2.0,1.41189,15.0,4.0,2.0,23.3571,8.0,5.0,0.366317365,8.0,1.056465529,0.591258127,4.0,4.0,2021.0,4.0,20.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0
11949,15405.0,3.0,2020.0,122.0,135.0,2.03873,13.0,6.0,4.0,21.0556,10.0,4.0,1.161145562,9.0,5.430657007,2.52716504,2.0,3.0,0.850618,13.0,4.0,6.0,7.9643,13.0,6.0,0.774366819,10.0,4.685968521,3.267091667,1.0,4.0,2021.0,5.0,6.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0
11950,15406.0,3.0,2020.0,134.0,136.0,0.594852,5.0,3.0,1.0,34.6364,9.0,0.0,0.586149901,4.0,2.393327199,1.221027374,0.0,1.0,1.48104,25.0,6.0,0.0,5.8095,16.0,0.0,1.435011897,20.0,6.812521581,4.38248891,0.0,5.0,2021.0,4.0,20.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0
11951,15407.0,3.0,2020.0,123.0,125.0,0.8847,20.0,3.0,3.0,9.375,0.0,0.0,0.691483026,13.0,2.303401828,1.219455771,0.0,3.0,1.38294,14.0,5.0,2.0,17.6842,13.0,4.0,1.012796067,10.0,4.05093896,2.129948538,1.0,4.0,2021.0,4.0,21.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0
11952,15408.0,3.0,2020.0,262.0,124.0,1.35635,15.0,5.0,9.0,7.8621,14.0,4.0,1.429574447,11.0,2.413575364,0.488507912,5.0,4.0,0.252122,5.0,0.0,1.0,12.3077,12.0,2.0,0.125364542,2.0,0.19187963,0.060207359,2.0,0.0,2021.0,4.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,0.0
11953,15409.0,3.0,2020.0,133.0,131.0,1.77065,10.0,4.0,7.0,10.4737,12.0,4.0,0.893692397,7.0,3.888339885,2.192661852,2.0,3.0,1.70299,13.0,4.0,5.0,9.075,11.0,0.0,1.503536906,8.0,5.072497308,2.426998585,2.0,1.0,2021.0,4.0,21.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0
11954,15410.0,3.0,2020.0,136.0,133.0,0.0,25.0,11.0,0.0,5.5135,0.0,0.0,2.379515883,20.0,9.666336026,6.439710882,3.0,0.0,1.04957,1.0,0.0,4.0,20.4615,8.0,0.0,0.128485158,1.0,0.0,0.0,0.0,0.0,2021.0,4.0,25.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0
11955,15411.0,3.0,2020.0,130.0,262.0,0.0,20.0,12.0,12.0,12.8824,11.0,4.0,2.846192809,17.0,17.64868847,14.06625304,5.0,0.0,0.594905,9.0,4.0,3.0,18.5652,8.0,0.0,0.467209209,6.0,3.133470561,2.183561023,2.0,4.0,2021.0,4.0,25.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0
11956,15412.0,3.0,2020.0,119.0,132.0,2.08585,19.0,9.0,7.0,18.2941,9.0,5.0,1.546462838,14.0,6.886680484,3.572304569,2.0,0.0,1.83222,12.0,5.0,8.0,11.2963,8.0,6.0,1.641223854,10.0,3.697067422,0.80455274,4.0,4.0,2021.0,4.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0
11957,15413.0,3.0,2020.0,131.0,129.0,1.36199,21.0,2.0,5.0,11.1053,10.0,0.0,1.170935273,17.0,4.542539947,2.542550629,0.0,2.0,1.04957,8.0,4.0,5.0,13.6875,12.0,2.0,0.699040212,6.0,1.679325439,0.402628675,1.0,1.0,2021.0,4.0,24.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,1.0
11958,15414.0,3.0,2020.0,135.0,120.0,1.31762,14.0,6.0,3.0,20.7143,10.0,6.0,0.3732704,8.0,1.690366037,1.076331001,3.0,5.0,1.55721,17.0,4.0,4.0,15.8125,12.0,5.0,1.417579816,15.0,3.352353379,1.824315852,4.0,3.0,2021.0,4.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,1.0
11959,15415.0,3.0,2020.0,240.0,123.0,1.69915,16.0,6.0,6.0,8.4483,10.0,0.0,1.084822459,12.0,4.524094287,2.664119113,4.0,3.0,0.44826,9.0,5.0,6.0,26.0909,8.0,2.0,0.411059057,6.0,2.227491727,1.480572954,2.0,4.0,2021.0,4.0,24.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0
11960,15416.0,3.0,2020.0,124.0,122.0,1.07359,12.0,1.0,3.0,34.3333,9.0,1.0,0.573868923,9.0,2.527266249,1.831829175,1.0,0.0,1.48104,17.0,6.0,5.0,11.2273,11.0,7.0,1.341514865,14.0,2.676683513,1.334343083,4.0,4.0,2021.0,5.0,12.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,2.0
11961,15417.0,3.0,2020.0,125.0,117.0,1.1149,6.0,3.0,1.0,14.4783,12.0,2.0,0.960801184,3.0,1.41991169,0.836966034,2.0,1.0,1.16918,15.0,4.0,9.0,3.4074,15.0,3.0,0.73056104,13.0,2.540155705,0.767970998,5.0,3.0,2021.0,4.0,24.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,1.0,0.0
11962,15418.0,3.0,2020.0,121.0,134.0,2.08585,13.0,5.0,6.0,8.3846,17.0,6.0,1.272930391,11.0,4.416550651,2.566145226,6.0,2.0,1.82475,15.0,6.0,8.0,14.8235,13.0,3.0,1.824750146,15.0,6.240892813,3.768832222,4.0,3.0,2021.0,4.0,23.0,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,3.0
11963,15419.0,3.0,2020.0,117.0,130.0,0.0,22.0,7.0,0.0,10.6296,0.0,5.0,2.042501582,17.0,11.58343795,8.518339947,0.0,1.0,0.806609,14.0,3.0,9.0,13.9643,9.0,3.0,0.691867393,10.0,2.635328915,1.329291645,4.0,4.0,2021.0,5.0,8.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0
11964,15420.0,3.0,2020.0,129.0,136.0,2.00128,15.0,4.0,8.0,16.1176,8.0,7.0,1.958023533,14.0,8.64375107,5.353530191,4.0,1.0,1.50553,14.0,8.0,0.0,8.92,13.0,7.0,1.088462953,12.0,4.78305443,2.761126719,3.0,0.0,2021.0,5.0,8.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0
11965,15421.0,3.0,2020.0,120.0,124.0,1.53696,21.0,12.0,9.0,6.6563,11.0,9.0,1.380421339,16.0,4.308868706,2.928788394,3.0,0.0,0.816991,6.0,3.0,8.0,35.5,12.0,3.0,0.792707711,5.0,2.422263175,1.449736297,2.0,1.0,2021.0,5.0,8.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0
11966,15422.0,3.0,2020.0,131.0,240.0,1.94262,17.0,8.0,7.0,9.3043,9.0,4.0,1.449590655,11.0,8.022029066,5.007961765,4.0,5.0,0.577025,9.0,1.0,4.0,35.5,9.0,3.0,0.543493494,7.0,1.010233687,0.681365671,1.0,1.0,2021.0,5.0,8.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
11967,15423.0,3.0,2020.0,132.0,125.0,0.691369,14.0,3.0,6.0,5.5714,10.0,8.0,0.491724906,9.0,2.10768646,1.279432269,5.0,2.0,0.52553,6.0,3.0,5.0,19.4091,14.0,2.0,0.479413126,5.0,1.884715438,0.904390689,1.0,2.0,2021.0,5.0,9.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0
11968,15424.0,3.0,2020.0,122.0,262.0,0.757903,11.0,4.0,6.0,9.7059,13.0,4.0,0.354313898,9.0,3.502060636,2.882535733,4.0,4.0,0.501126,13.0,6.0,4.0,21.5556,9.0,3.0,0.364805937,10.0,0.764763702,0.234576445,3.0,0.0,2021.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0
11969,15425.0,3.0,2020.0,134.0,135.0,1.72084,18.0,2.0,2.0,10.0,15.0,3.0,0.691793818,11.0,2.269025,1.155293709,0.0,1.0,0.0,11.0,6.0,0.0,10.8696,16.0,2.0,2.408752147,10.0,7.010348007,2.356561437,1.0,2.0,2021.0,5.0,9.0,1.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,3.0
